   t [s]	   x3 [m]
   0               9.0e-02
   1.2048193e-04   8.9999973e-02
   2.5963007e-04   8.9999845e-02
   4.2756748e-04   8.9999519e-02
   6.2699316e-04   8.9998900e-02
   8.6732667e-04   8.9997819e-02
   1.1527227e-03   8.9996061e-02
   1.4930026e-03   8.9993291e-02
   1.8980977e-03   8.9989038e-02
   2.3746802e-03   8.9982707e-02
   2.9612433e-03   8.9972943e-02
   3.6651189e-03   8.9958352e-02
   4.4569791e-03   8.9938198e-02
   5.3808159e-03   8.9909700e-02
   6.3046527e-03   8.9875858e-02
   6.9205439e-03   8.9850385e-02
   7.2284895e-03   8.9836812e-02
   7.3014240e-03   8.9833521e-02
   7.3688884e-03   8.9830454e-02
   7.4363528e-03   8.9827361e-02
   7.5004440e-03   8.9824397e-02
   7.5645352e-03   8.9821409e-02
   7.6286264e-03   8.9818395e-02
   7.6927175e-03   8.9815357e-02
   7.7586399e-03   8.9812205e-02
   7.8245623e-03   8.9809027e-02
   7.8925447e-03   8.9805722e-02
   7.9605271e-03   8.9802388e-02
   8.0263166e-03   8.9799135e-02
   8.0899838e-03   8.9795961e-02
   8.1496718e-03   8.9792964e-02
   8.2074945e-03   8.9790039e-02
   8.2618129e-03   8.9787273e-02
   8.3144852e-03   8.9784574e-02
   8.3655614e-03   8.9781940e-02
   8.4136331e-03   8.9779447e-02
   8.4602910e-03   8.9777013e-02
   8.5069488e-03   8.9774566e-02
   8.5521928e-03   8.9772181e-02
   8.5960658e-03   8.9769856e-02
   8.6386092e-03   8.9767590e-02
   8.6811527e-03   8.9765313e-02
   8.7223667e-03   8.9763096e-02
   8.7622927e-03   8.9760939e-02
   8.8022187e-03   8.9758772e-02
   8.8408569e-03   8.9756666e-02
   8.8794950e-03   8.9754551e-02
   8.9168451e-03   8.9752497e-02
   8.9541953e-03   8.9750435e-02
   8.9902575e-03   8.9748436e-02
   9.0263198e-03   8.9746429e-02
   9.0610940e-03   8.9744486e-02
   9.0946264e-03   8.9742605e-02
   9.1281588e-03   8.9740718e-02
   9.1604492e-03   8.9738894e-02
   9.1927396e-03   8.9737063e-02
   9.2237881e-03   8.9735297e-02
   9.2548365e-03   8.9733525e-02
   9.2846431e-03   8.9731818e-02
   9.3144496e-03   8.9730106e-02
   9.3430142e-03   8.9728460e-02
   9.3715788e-03   8.9726809e-02
   9.3989015e-03   8.9725226e-02
   9.4262241e-03   8.9723637e-02
   9.4535468e-03   8.9722044e-02
   9.4808695e-03   8.9720447e-02
   9.5097100e-03   8.9718756e-02
   9.5385506e-03   8.9717059e-02
   9.5673912e-03   8.9715358e-02
   9.5982918e-03   8.9713529e-02
   9.6317675e-03   8.9711541e-02
   9.6652432e-03   8.9709547e-02
   9.6987189e-03   8.9707545e-02
   9.7363790e-03   8.9705285e-02
   9.7740392e-03   8.9703016e-02
   9.8116993e-03   8.9700739e-02
   9.8493594e-03   8.9698453e-02
   9.8870196e-03   8.9696158e-02
   9.9246797e-03   8.9693854e-02
   9.9623399e-03   8.9691542e-02
   1.0005577e-02   8.9688876e-02
   1.0054831e-02   8.9685825e-02
   1.0110621e-02   8.9682352e-02
   1.0172754e-02   8.9678460e-02
   1.0230558e-02   8.9674818e-02
   1.0287780e-02   8.9671193e-02
   1.0346876e-02   8.9667428e-02
   1.0408931e-02   8.9663451e-02
   1.0474916e-02   8.9659196e-02
   1.0546519e-02   8.9654549e-02
   1.0626063e-02   8.9649348e-02
   1.0714543e-02   8.9643518e-02
   1.0806980e-02   8.9637375e-02
   1.0901649e-02   8.9631029e-02
   1.0998667e-02   8.9624468e-02
   1.1098160e-02   8.9617679e-02
   1.1200265e-02   8.9610649e-02
   1.1304846e-02   8.9603382e-02
   1.1412333e-02   8.9595843e-02
   1.1522899e-02   8.9588014e-02
   1.1636737e-02   8.9579875e-02
   1.1754056e-02   8.9571403e-02
   1.1875087e-02   8.9562575e-02
   1.1948973e-02   8.9557142e-02
   1.1983722e-02   8.9554576e-02
   1.2016495e-02   8.9552149e-02
   1.2049324e-02   8.9549712e-02
   1.2082791e-02   8.9547221e-02
   1.2117198e-02   8.9544653e-02
   1.2152471e-02   8.9542013e-02
   1.2188516e-02   8.9539307e-02
   1.2225120e-02   8.9536551e-02
   1.2261937e-02   8.9533771e-02
   1.2298719e-02   8.9530985e-02
   1.2335251e-02   8.9528210e-02
   1.2371467e-02   8.9525451e-02
   1.2407304e-02   8.9522713e-02
   1.2442769e-02   8.9519996e-02
   1.2477836e-02   8.9517301e-02
   1.2512515e-02   8.9514630e-02
   1.2546844e-02   8.9511977e-02
   1.2580800e-02   8.9509347e-02
   1.2614420e-02   8.9506736e-02
   1.2647711e-02   8.9504143e-02
   1.2680707e-02   8.9501567e-02
   1.2713415e-02   8.9499007e-02
   1.2745923e-02   8.9496456e-02
   1.2778234e-02   8.9493914e-02
   1.2810377e-02   8.9491379e-02
   1.2842409e-02   8.9488847e-02
   1.2874331e-02   8.9486316e-02
   1.2906117e-02   8.9483791e-02
   1.2937794e-02   8.9481268e-02
   1.2969363e-02   8.9478748e-02
   1.3000772e-02   8.9476234e-02
   1.3032101e-02   8.9473721e-02
   1.3063563e-02   8.9471191e-02
   1.3095322e-02   8.9468631e-02
   1.3127497e-02   8.9466032e-02
   1.3160128e-02   8.9463389e-02
   1.3193257e-02   8.9460699e-02
   1.3227056e-02   8.9457947e-02
   1.3261715e-02   8.9455119e-02
   1.3297452e-02   8.9452195e-02
   1.3334265e-02   8.9449174e-02
   1.3371987e-02   8.9446071e-02
   1.3410788e-02   8.9442869e-02
   1.3450820e-02   8.9439556e-02
   1.3492165e-02   8.9436125e-02
   1.3534914e-02   8.9432566e-02
   1.3579168e-02   8.9428869e-02
   1.3624923e-02   8.9425035e-02
   1.3672348e-02   8.9421048e-02
   1.3721841e-02   8.9416871e-02
   1.3774190e-02   8.9412438e-02
   1.3829751e-02   8.9407714e-02
   1.3887903e-02   8.9402749e-02
   1.3946622e-02   8.9397715e-02
   1.4007420e-02   8.9392481e-02
   1.4069691e-02   8.9387096e-02
   1.4134664e-02   8.9381453e-02
   1.4202207e-02   8.9375558e-02
   1.4273803e-02   8.9369280e-02
   1.4350304e-02   8.9362537e-02
   1.4427804e-02   8.9355669e-02
   1.4505472e-02   8.9348749e-02
   1.4585777e-02   8.9341556e-02
   1.4664475e-02   8.9334468e-02
   1.4742306e-02   8.9327422e-02
   1.4820483e-02   8.9320307e-02
   1.4900255e-02   8.9313009e-02
   1.4982456e-02   8.9305448e-02
   1.5067450e-02   8.9297586e-02
   1.5155441e-02   8.9289401e-02
   1.5246658e-02   8.9280866e-02
   1.5341353e-02   8.9271952e-02
   1.5438436e-02   8.9262756e-02
   1.5538325e-02   8.9253234e-02
   1.5640283e-02   8.9243453e-02
   1.5743776e-02   8.9233459e-02
   1.5849180e-02   8.9223214e-02
   1.5955569e-02   8.9212805e-02
   1.6062964e-02   8.9202228e-02
   1.6171044e-02   8.9191512e-02
   1.6280523e-02   8.9180585e-02
   1.6391808e-02   8.9169404e-02
   1.6506122e-02   8.9157840e-02
   1.6624475e-02   8.9145784e-02
   1.6748088e-02   8.9133101e-02
   1.6878487e-02   8.9119621e-02
   1.7017653e-02   8.9105120e-02
   1.7166895e-02   8.9089439e-02
   1.7314792e-02   8.9073765e-02
   1.7463361e-02   8.9057887e-02
   1.7613299e-02   8.9041727e-02
   1.7766791e-02   8.9025043e-02
   1.7925575e-02   8.9007634e-02
   1.8087567e-02   8.8989716e-02
   1.8251221e-02   8.8971453e-02
   1.8416579e-02   8.8952836e-02
   1.8584576e-02   8.8933753e-02
   1.8756245e-02   8.8914077e-02
   1.8931771e-02   8.8893774e-02
   1.9111357e-02   8.8872810e-02
   1.9290942e-02   8.8851652e-02
   1.9468451e-02   8.8830548e-02
   1.9645960e-02   8.8809255e-02
   1.9826639e-02   8.8787387e-02
   2.0010622e-02   8.8764918e-02
   2.0199235e-02   8.8741672e-02
   2.0395293e-02   8.8717283e-02
   2.0602318e-02   8.8691277e-02
   2.0820079e-02   8.8663646e-02
   2.1049842e-02   8.8634182e-02
   2.1240304e-02   8.8609519e-02
   2.1392472e-02   8.8589662e-02
   2.1526779e-02   8.8572024e-02
   2.1651116e-02   8.8555601e-02
   2.1770229e-02   8.8539782e-02
   2.1885453e-02   8.8524400e-02
   2.1998363e-02   8.8509251e-02
   2.2109480e-02   8.8494268e-02
   2.2219286e-02   8.8479391e-02
   2.2328230e-02   8.8464559e-02
   2.2435902e-02   8.8449832e-02
   2.2542739e-02   8.8435151e-02
   2.2648344e-02   8.8420573e-02
   2.2752343e-02   8.8406152e-02
   2.2855164e-02   8.8391832e-02
   2.2956830e-02   8.8377611e-02
   2.3056990e-02   8.8363541e-02
   2.3155683e-02   8.8349619e-02
   2.3253298e-02   8.8335792e-02
   2.3349857e-02   8.8322060e-02
   2.3445721e-02   8.8308372e-02
   2.3541584e-02   8.8294629e-02
   2.3638502e-02   8.8280681e-02
   2.3734711e-02   8.8266779e-02
   2.3829876e-02   8.8252975e-02
   2.3922677e-02   8.8239462e-02
   2.4013224e-02   8.8226229e-02
   2.4101314e-02   8.8213308e-02
   2.4186789e-02   8.8200727e-02
   2.4270327e-02   8.8188390e-02
   2.4352008e-02   8.8176287e-02
   2.4432409e-02   8.8164336e-02
   2.4511566e-02   8.8152533e-02
   2.4589751e-02   8.8140838e-02
   2.4667458e-02   8.8129179e-02
   2.4744692e-02   8.8117556e-02
   2.4821690e-02   8.8105934e-02
   2.4898688e-02   8.8094277e-02
   2.4976401e-02   8.8082476e-02
   2.5055589e-02   8.8070414e-02
   2.5136578e-02   8.8058040e-02
   2.5220293e-02   8.8045209e-02
   2.5307239e-02   8.8031839e-02
   2.5398021e-02   8.8017832e-02
   2.5493378e-02   8.8003066e-02
   2.5593405e-02   8.7987519e-02
   2.5698606e-02   8.7971104e-02
   2.5810080e-02   8.7953639e-02
   2.5928658e-02   8.7934981e-02
   2.6055349e-02   8.7914954e-02
   2.6186913e-02   8.7894057e-02
   2.6312245e-02   8.7874054e-02
   2.6436265e-02   8.7854171e-02
   2.6561604e-02   8.7833984e-02
   2.6690386e-02   8.7813147e-02
   2.6824350e-02   8.7791369e-02
   2.6963962e-02   8.7768560e-02
   2.7107937e-02   8.7744918e-02
   2.7258543e-02   8.7720057e-02
   2.7415381e-02   8.7694025e-02
   2.7576699e-02   8.7667100e-02
   2.7742798e-02   8.7639217e-02
   2.7910145e-02   8.7610962e-02
   2.8080067e-02   8.7582104e-02
   2.8249989e-02   8.7553078e-02
   2.8408748e-02   8.7525807e-02
   2.8565207e-02   8.7498789e-02
   2.8720531e-02   8.7471826e-02
   2.8875856e-02   8.7444723e-02
   2.9033499e-02   8.7417073e-02
   2.9192336e-02   8.7389066e-02
   2.9354896e-02   8.7360252e-02
   2.9522742e-02   8.7330340e-02
   2.9696278e-02   8.7299241e-02
   2.9875957e-02   8.7266857e-02
   3.0065807e-02   8.7232437e-02
   3.0269217e-02   8.7195325e-02
   3.0490911e-02   8.7154603e-02
   3.0717761e-02   8.7112638e-02
   3.0944611e-02   8.7070376e-02
   3.1168792e-02   8.7028319e-02
   3.1395674e-02   8.6985462e-02
   3.1622556e-02   8.6942308e-02
   3.1852274e-02   8.6898313e-02
   3.2081992e-02   8.6854016e-02
   3.2314693e-02   8.6808834e-02
   3.2550497e-02   8.6762733e-02
   3.2789532e-02   8.6715676e-02
   3.3031933e-02   8.6667622e-02
   3.3277847e-02   8.6618528e-02
   3.3527431e-02   8.6568349e-02
   3.3784815e-02   8.6516229e-02
   3.4046350e-02   8.6462881e-02
   3.4316751e-02   8.6407315e-02
   3.4596809e-02   8.6349326e-02
   3.4887435e-02   8.6288677e-02
   3.5189687e-02   8.6225092e-02
   3.5491938e-02   8.6160990e-02
   3.5794189e-02   8.6096371e-02
   3.6103011e-02   8.6029815e-02
   3.6411833e-02   8.5962723e-02
   3.6720655e-02   8.5895094e-02
   3.7036830e-02   8.5825300e-02
   3.7345477e-02   8.5756627e-02
   3.7654124e-02   8.5687423e-02
   3.7962771e-02   8.5617686e-02
   3.8271418e-02   8.5547419e-02
   3.8580065e-02   8.5476622e-02
   3.8888711e-02   8.5405296e-02
   3.9197358e-02   8.5333441e-02
   3.9515083e-02   8.5258922e-02
   3.9832808e-02   8.5183844e-02
   4.0160782e-02   8.5105758e-02
   4.0488756e-02   8.5027079e-02
   4.0816730e-02   8.4947808e-02
   4.1144704e-02   8.4867946e-02
   4.1472678e-02   8.4787494e-02
   4.1788504e-02   8.4709467e-02
   4.2116964e-02   8.4627741e-02
   4.2445424e-02   8.4545426e-02
   4.2773884e-02   8.4462523e-02
   4.3102344e-02   8.4379033e-02
   4.3430803e-02   8.4294958e-02
   4.3759263e-02   8.4210299e-02
   4.4087723e-02   8.4125056e-02
   4.4416183e-02   8.4039231e-02
   4.4726395e-02   8.3957642e-02
   4.5036607e-02   8.3875536e-02
   4.5346819e-02   8.3792915e-02
   4.5657031e-02   8.3709777e-02
   4.5967243e-02   8.3626124e-02
   4.6277455e-02   8.3541957e-02
   4.6587667e-02   8.3457277e-02
   4.6897879e-02   8.3372084e-02
   4.7208091e-02   8.3286380e-02
   4.7518304e-02   8.3200165e-02
   4.7828516e-02   8.3113440e-02
   4.8138728e-02   8.3026206e-02
   4.8448940e-02   8.2938464e-02
   4.8759152e-02   8.2850215e-02
   4.9069364e-02   8.2761459e-02
   4.9379576e-02   8.2672198e-02
   4.9689788e-02   8.2582432e-02
   5.0000000e-02   8.2492163e-02
   5.0326797e-02   8.2396523e-02
   5.0655759e-02   8.2299686e-02
   5.0986928e-02   8.2201628e-02
   5.1320351e-02   8.2102328e-02
   5.1656072e-02   8.2001761e-02
   5.1989479e-02   8.1901309e-02
   5.2320586e-02   8.1800983e-02
   5.2649409e-02   8.1700791e-02
   5.2978233e-02   8.1600043e-02
   5.3304773e-02   8.1499446e-02
   5.3629045e-02   8.1399008e-02
   5.3953318e-02   8.1298033e-02
   5.4277590e-02   8.1196522e-02
   5.4606528e-02   8.1093004e-02
   5.4940304e-02   8.0987401e-02
   5.5279099e-02   8.0879632e-02
   5.5615346e-02   8.0772099e-02
   5.5949065e-02   8.0664812e-02
   5.6282784e-02   8.0556964e-02
   5.6619071e-02   8.0447721e-02
   5.6955357e-02   8.0337911e-02
   5.7294291e-02   8.0226664e-02
   5.7635937e-02   8.0113947e-02
   5.7974849e-02   8.0001558e-02
   5.8313762e-02   7.9888598e-02
   5.8649941e-02   7.9775988e-02
   5.8986121e-02   7.9662819e-02
   5.9319567e-02   7.9550021e-02
   5.9653013e-02   7.9436676e-02
   5.9986459e-02   7.9322786e-02
   6.0319905e-02   7.9208352e-02
   6.0653351e-02   7.9093375e-02
   6.0983995e-02   7.8978829e-02
   6.1309129e-02   7.8865675e-02
   6.1631553e-02   7.8752958e-02
   6.1948647e-02   7.8641615e-02
   6.2263121e-02   7.8530714e-02
   6.2574996e-02   7.8420259e-02
   6.2884294e-02   7.8310256e-02
   6.3193592e-02   7.8199794e-02
   6.3500312e-02   7.8089801e-02
   6.3807032e-02   7.7979360e-02
   6.4111174e-02   7.7869404e-02
   6.4412761e-02   7.7759938e-02
   6.4711813e-02   7.7650967e-02
   6.5008353e-02   7.7542494e-02
   6.5302400e-02   7.7434523e-02
   6.5593977e-02   7.7327057e-02
   6.5885553e-02   7.7219192e-02
   6.6174659e-02   7.7111847e-02
   6.6463764e-02   7.7004112e-02
   6.6750399e-02   7.6896912e-02
   6.7037033e-02   7.6789329e-02
   6.7323668e-02   7.6681364e-02
   6.7610302e-02   7.6573018e-02
   6.7894422e-02   7.6465247e-02
   6.8178542e-02   7.6357103e-02
   6.8462663e-02   7.6248587e-02
   6.8749366e-02   7.6138708e-02
   6.9038723e-02   7.6027428e-02
   6.9330811e-02   7.5914709e-02
   6.9622898e-02   7.5801599e-02
   6.9917822e-02   7.5686996e-02
   7.0212745e-02   7.5571997e-02
   7.0507668e-02   7.5456603e-02
   7.0802592e-02   7.5340815e-02
   7.1097515e-02   7.5224633e-02
   7.1395479e-02   7.5106855e-02
   7.1693443e-02   7.4988678e-02
   7.1991406e-02   7.4870102e-02
   7.2289370e-02   7.4751128e-02
   7.2587334e-02   7.4631757e-02
   7.2888572e-02   7.4510672e-02
   7.3189810e-02   7.4389184e-02
   7.3491048e-02   7.4267292e-02
   7.3792286e-02   7.4144999e-02
   7.4093524e-02   7.4022306e-02
   7.4394762e-02   7.3899213e-02
   7.4696000e-02   7.3775721e-02
   7.4997239e-02   7.3651832e-02
   7.5298477e-02   7.3527546e-02
   7.5599715e-02   7.3402865e-02
   7.5900953e-02   7.3277789e-02
   7.6202191e-02   7.3152319e-02
   7.6503429e-02   7.3026457e-02
   7.6804667e-02   7.2900203e-02
   7.7102043e-02   7.2775185e-02
   7.7399419e-02   7.2649787e-02
   7.7696795e-02   7.2524011e-02
   7.7990259e-02   7.2399519e-02
