   t [s]	   x3 [m]
   0               3.0e-02
   1.2004802e-04   2.9999991e-02
   2.6417493e-04   2.9999944e-02
   4.3702732e-04   2.9999827e-02
   6.4445018e-04   2.9999607e-02
   8.9346158e-04   2.9999226e-02
   1.1807269e-03   2.9998629e-02
   1.5026138e-03   2.9997761e-02
   1.8320365e-03   2.9996655e-02
   2.1614592e-03   2.9995332e-02
   2.4988335e-03   2.9993752e-02
   2.8483000e-03   2.9991875e-02
   3.2002989e-03   2.9989737e-02
   3.5340910e-03   2.9987482e-02
   3.8535145e-03   2.9985117e-02
   4.1616763e-03   2.9982644e-02
   4.4611711e-03   2.9980060e-02
   4.7542350e-03   2.9977359e-02
   5.0428585e-03   2.9974532e-02
   5.3254691e-03   2.9971604e-02
   5.6031070e-03   2.9968573e-02
   5.8751441e-03   2.9965454e-02
   6.1425443e-03   2.9962246e-02
   6.4061888e-03   2.9958943e-02
   6.6654515e-03   2.9955560e-02
   6.9204639e-03   2.9952103e-02
   7.1720302e-03   2.9948566e-02
   7.4202333e-03   2.9944953e-02
   7.6658030e-03   2.9941258e-02
   7.9081500e-03   2.9937494e-02
   8.1479725e-03   2.9933655e-02
   8.3853163e-03   2.9929743e-02
   8.6202257e-03   2.9925760e-02
   8.8527442e-03   2.9921711e-02
   9.0829141e-03   2.9917597e-02
   9.3107764e-03   2.9913420e-02
   9.5358117e-03   2.9909194e-02
   9.7586299e-03   2.9904911e-02
   9.9792690e-03   2.9900573e-02
   1.0197766e-02   2.9896182e-02
   1.0414157e-02   2.9891740e-02
   1.0628477e-02   2.9887249e-02
   1.0840761e-02   2.9882711e-02
   1.1051042e-02   2.9878127e-02
   1.1259354e-02   2.9873501e-02
   1.1465727e-02   2.9868832e-02
   1.1670668e-02   2.9864113e-02
   1.1874191e-02   2.9859344e-02
   1.2076315e-02   2.9854526e-02
   1.2277054e-02   2.9849662e-02
   1.2476878e-02   2.9844741e-02
   1.2675794e-02   2.9839763e-02
   1.2873809e-02   2.9834731e-02
   1.3070927e-02   2.9829644e-02
   1.3267155e-02   2.9824503e-02
   1.3462940e-02   2.9819299e-02
   1.3657843e-02   2.9814043e-02
   1.3852747e-02   2.9808711e-02
   1.4048092e-02   2.9803292e-02
   1.4244329e-02   2.9797773e-02
   1.4441923e-02   2.9792138e-02
   1.4641359e-02   2.9786373e-02
   1.4842676e-02   2.9780473e-02
   1.5046891e-02   2.9774407e-02
   1.5252588e-02   2.9768213e-02
   1.5458286e-02   2.9761936e-02
   1.5663983e-02   2.9755575e-02
   1.5870184e-02   2.9749115e-02
   1.6076891e-02   2.9742555e-02
   1.6284622e-02   2.9735877e-02
   1.6493388e-02   2.9729081e-02
   1.6703732e-02   2.9722146e-02
   1.6915682e-02   2.9715070e-02
   1.7129266e-02   2.9707850e-02
   1.7345076e-02   2.9700464e-02
   1.7563739e-02   2.9692886e-02
   1.7785342e-02   2.9685111e-02
   1.8009972e-02   2.9677130e-02
   1.8238357e-02   2.9668914e-02
   1.8467381e-02   2.9660572e-02
   1.8696405e-02   2.9652127e-02
   1.8924786e-02   2.9643604e-02
   1.9153167e-02   2.9634978e-02
   1.9382195e-02   2.9626225e-02
   1.9611223e-02   2.9617369e-02
   1.9840905e-02   2.9608385e-02
   2.0071247e-02   2.9599271e-02
   2.0302925e-02   2.9589999e-02
   2.0535278e-02   2.9580595e-02
   2.0768998e-02   2.9571029e-02
   2.1004104e-02   2.9561298e-02
   2.1240619e-02   2.9551400e-02
   2.1478563e-02   2.9541331e-02
   2.1717957e-02   2.9531090e-02
   2.1959569e-02   2.9520641e-02
   2.2202685e-02   2.9510011e-02
   2.2448103e-02   2.9499164e-02
   2.2695872e-02   2.9488093e-02
   2.2945240e-02   2.9476830e-02
   2.3197053e-02   2.9465334e-02
   2.3451368e-02   2.9453598e-02
   2.3708242e-02   2.9441617e-02
   2.3967738e-02   2.9429382e-02
   2.4229918e-02   2.9416888e-02
   2.4495778e-02   2.9404083e-02
   2.4760705e-02   2.9391185e-02
   2.5025632e-02   2.9378152e-02
   2.5290560e-02   2.9364982e-02
   2.5556429e-02   2.9351630e-02
