   t [s]		x3 [m]
   0.0000000e+00   3.0000000e-02
   2.0000000e-03   2.9995859e-02
   4.0000000e-03   2.9983452e-02
   6.0000000e-03   2.9962806e-02
   8.0000000e-03   2.9933948e-02
   1.0000000e-02   2.9896911e-02
   1.2000000e-02   2.9851726e-02
   1.4000000e-02   2.9798430e-02
   1.6000000e-02   2.9737058e-02
   1.8000000e-02   2.9667652e-02
   2.0000000e-02   2.9590251e-02
   2.2000000e-02   2.9504899e-02
   2.4000000e-02   2.9411643e-02
   2.6000000e-02   2.9310530e-02
   2.8000000e-02   2.9201609e-02
   3.0000000e-02   2.9084933e-02
   3.2000000e-02   2.8960555e-02
   3.4000000e-02   2.8828530e-02
   3.6000000e-02   2.8688917e-02
   3.8000000e-02   2.8541775e-02
   4.0000000e-02   2.8387166e-02
   4.2000000e-02   2.8225152e-02
   4.4000000e-02   2.8055800e-02
   4.6000000e-02   2.7879176e-02
   4.8000000e-02   2.7695349e-02
   5.0000000e-02   2.7504390e-02
   5.2000000e-02   2.7306372e-02
   5.4000000e-02   2.7101368e-02
   5.6000000e-02   2.6889455e-02
   5.8000000e-02   2.6670711e-02
   6.0000000e-02   2.6445214e-02
   6.2000000e-02   2.6213046e-02
   6.4000000e-02   2.5974289e-02
   6.6000000e-02   2.5729028e-02
   6.8000000e-02   2.5477348e-02
   7.0000000e-02   2.5219336e-02
   7.2000000e-02   2.4955081e-02
   7.4000000e-02   2.4684674e-02
   7.6000000e-02   2.4408207e-02
   7.8000000e-02   2.4125771e-02
   8.0000000e-02   2.3837463e-02
   8.2000000e-02   2.3543377e-02
   8.4000000e-02   2.3243611e-02
   8.6000000e-02   2.2938263e-02
   8.8000000e-02   2.2627434e-02
   9.0000000e-02   2.2311223e-02
   9.2000000e-02   2.1989734e-02
   9.4000000e-02   2.1663070e-02
   9.6000000e-02   2.1331335e-02
   9.8000000e-02   2.0994635e-02
   1.0000000e-01   2.0653077e-02
   1.0200000e-01   2.0306767e-02
   1.0400000e-01   1.9955816e-02
   1.0600000e-01   1.9600333e-02
   1.0800000e-01   1.9240428e-02
   1.1000000e-01   1.8876213e-02
   1.1200000e-01   1.8507801e-02
   1.1400000e-01   1.8135304e-02
   1.1600000e-01   1.7758838e-02
   1.1800000e-01   1.7378516e-02
   1.2000000e-01   1.6994455e-02
   1.2200000e-01   1.6606771e-02
   1.2400000e-01   1.6215581e-02
   1.2600000e-01   1.5821002e-02
   1.2800000e-01   1.5423154e-02
   1.3000000e-01   1.5022154e-02
   1.3200000e-01   1.4618123e-02
   1.3400000e-01   1.4211179e-02
   1.3600000e-01   1.3801444e-02
   1.3800000e-01   1.3389039e-02
