	t [s]		x3 [m]
   0.0000000e+00   1.5000000e-01
   2.0000000e-03   1.4997929e-01
   4.0000000e-03   1.4991726e-01
   6.0000000e-03   1.4981403e-01
   8.0000000e-03   1.4966974e-01
   1.0000000e-02   1.4948455e-01
   1.2000000e-02   1.4925863e-01
   1.4000000e-02   1.4899215e-01
   1.6000000e-02   1.4868529e-01
   1.8000000e-02   1.4833826e-01
   2.0000000e-02   1.4795125e-01
   2.2000000e-02   1.4752450e-01
   2.4000000e-02   1.4705822e-01
   2.6000000e-02   1.4655265e-01
   2.8000000e-02   1.4600805e-01
   3.0000000e-02   1.4542466e-01
   3.2000000e-02   1.4480277e-01
   3.4000000e-02   1.4414265e-01
   3.6000000e-02   1.4344459e-01
   3.8000000e-02   1.4270888e-01
   4.0000000e-02   1.4193583e-01
   4.2000000e-02   1.4112576e-01
   4.4000000e-02   1.4027900e-01
   4.6000000e-02   1.3939588e-01
   4.8000000e-02   1.3847674e-01
   5.0000000e-02   1.3752195e-01
   5.2000000e-02   1.3653186e-01
   5.4000000e-02   1.3550684e-01
   5.6000000e-02   1.3444728e-01
   5.8000000e-02   1.3335355e-01
   6.0000000e-02   1.3222607e-01
   6.2000000e-02   1.3106523e-01
   6.4000000e-02   1.2987145e-01
   6.6000000e-02   1.2864514e-01
   6.8000000e-02   1.2738674e-01
   7.0000000e-02   1.2609668e-01
   7.2000000e-02   1.2477541e-01
   7.4000000e-02   1.2342337e-01
   7.6000000e-02   1.2204103e-01
   7.8000000e-02   1.2062886e-01
   8.0000000e-02   1.1918731e-01
   8.2000000e-02   1.1771688e-01
   8.4000000e-02   1.1621805e-01
   8.6000000e-02   1.1469132e-01
   8.8000000e-02   1.1313717e-01
   9.0000000e-02   1.1155612e-01
   9.2000000e-02   1.0994867e-01
   9.4000000e-02   1.0831535e-01
   9.6000000e-02   1.0665668e-01
   9.8000000e-02   1.0497318e-01
   1.0000000e-01   1.0326538e-01
   1.0200000e-01   1.0153384e-01
   1.0400000e-01   9.9779080e-02
   1.0600000e-01   9.8001663e-02
   1.0800000e-01   9.6202138e-02
   1.1000000e-01   9.4381064e-02
   1.1200000e-01   9.2539003e-02
   1.1400000e-01   9.0676520e-02
   1.1600000e-01   8.8794188e-02
   1.1800000e-01   8.6892580e-02
   1.2000000e-01   8.4972275e-02
   1.2200000e-01   8.3033855e-02
   1.2400000e-01   8.1077904e-02
   1.2600000e-01   7.9105012e-02
   1.2800000e-01   7.7115769e-02
   1.3000000e-01   7.5110771e-02
   1.3200000e-01   7.3090613e-02
   1.3400000e-01   7.1055896e-02
   1.3600000e-01   6.9007222e-02
   1.3800000e-01   6.6945194e-02
   1.4000000e-01   6.4870419e-02
   1.4200000e-01   6.2783505e-02
   1.4400000e-01   6.0685061e-02
   1.4600000e-01   5.8575698e-02
   1.4800000e-01   5.6456029e-02
   1.5000000e-01   5.4326667e-02
   1.5200000e-01   5.2188227e-02
   1.5400000e-01   5.0041324e-02
   1.5600000e-01   4.7886574e-02
   1.5800000e-01   4.5724593e-02
   1.6000000e-01   4.3555998e-02
