	t [s]		x3 [m]
   0.0000000e+00   9.0000000e-02
   2.0000000e-03   8.9987577e-02
   4.0000000e-03   8.9950356e-02
   6.0000000e-03   8.9888417e-02
   8.0000000e-03   8.9801845e-02
   1.0000000e-02   8.9690733e-02
   1.2000000e-02   8.9555179e-02
   1.4000000e-02   8.9395290e-02
   1.6000000e-02   8.9211175e-02
   1.8000000e-02   8.9002955e-02
   2.0000000e-02   8.8770752e-02
   2.2000000e-02   8.8514698e-02
   2.4000000e-02   8.8234930e-02
   2.6000000e-02   8.7931590e-02
   2.8000000e-02   8.7604828e-02
   3.0000000e-02   8.7254799e-02
   3.2000000e-02   8.6881664e-02
   3.4000000e-02   8.6485590e-02
   3.6000000e-02   8.6066751e-02
   3.8000000e-02   8.5625325e-02
   4.0000000e-02   8.5161497e-02
   4.2000000e-02   8.4675456e-02
   4.4000000e-02   8.4167399e-02
   4.6000000e-02   8.3637527e-02
   4.8000000e-02   8.3086047e-02
   5.0000000e-02   8.2513170e-02
   5.2000000e-02   8.1919115e-02
   5.4000000e-02   8.1304105e-02
   5.6000000e-02   8.0668366e-02
   5.8000000e-02   8.0012133e-02
   6.0000000e-02   7.9335642e-02
   6.2000000e-02   7.8639138e-02
   6.4000000e-02   7.7922868e-02
   6.6000000e-02   7.7187083e-02
   6.8000000e-02   7.6432043e-02
   7.0000000e-02   7.5658008e-02
   7.2000000e-02   7.4865244e-02
   7.4000000e-02   7.4054023e-02
   7.6000000e-02   7.3224620e-02
   7.8000000e-02   7.2377314e-02
   8.0000000e-02   7.1512388e-02
   8.2000000e-02   7.0630130e-02
   8.4000000e-02   6.9730832e-02
   8.6000000e-02   6.8814789e-02
   8.8000000e-02   6.7882301e-02
   9.0000000e-02   6.6933670e-02
   9.2000000e-02   6.5969203e-02
   9.4000000e-02   6.4989211e-02
   9.6000000e-02   6.3994006e-02
   9.8000000e-02   6.2983905e-02
   1.0000000e-01   6.1959230e-02
   1.0200000e-01   6.0920302e-02
   1.0400000e-01   5.9867448e-02
   1.0600000e-01   5.8800998e-02
   1.0800000e-01   5.7721283e-02
   1.1000000e-01   5.6628639e-02
   1.1200000e-01   5.5523402e-02
   1.1400000e-01   5.4405912e-02
   1.1600000e-01   5.3276513e-02
   1.1800000e-01   5.2135548e-02
   1.2000000e-01   5.0983365e-02
   1.2200000e-01   4.9820313e-02
   1.2400000e-01   4.8646743e-02
   1.2600000e-01   4.7463007e-02
   1.2800000e-01   4.6269462e-02
   1.3000000e-01   4.5066462e-02
   1.3200000e-01   4.3854368e-02
   1.3400000e-01   4.2633538e-02
   1.3600000e-01   4.1404333e-02
   1.3800000e-01   4.0167116e-02
   1.4000000e-01   3.8922251e-02
   1.4200000e-01   3.7670103e-02
   1.4400000e-01   3.6411036e-02
   1.4600000e-01   3.5145419e-02
   1.4800000e-01   3.3873617e-02
   1.5000000e-01   3.2596000e-02
   1.5200000e-01   3.1312936e-02
   1.5400000e-01   3.0024794e-02
   1.5600000e-01   2.8731944e-02
   1.5800000e-01   2.7434756e-02
   1.6000000e-01   2.6133599e-02
   1.6200000e-01   2.4828844e-02
   1.6400000e-01   2.3520861e-02
   1.6600000e-01   2.2210019e-02
   1.6800000e-01   2.0896689e-02
   1.7000000e-01   1.9581239e-02
   1.7200000e-01   1.8264039e-02
   1.7400000e-01   1.6945457e-02
   1.7600000e-01   1.5625860e-02
   1.7800000e-01   1.4305616e-02
   1.8000000e-01   1.2985090e-02
   1.8200000e-01   1.1664649e-02
   1.8400000e-01   1.0344655e-02
   1.8600000e-01   9.0254720e-03
   1.8800000e-01   7.7074619e-03
   1.9000000e-01   6.3909849e-03
   1.9200000e-01   5.0764002e-03
   1.9400000e-01   3.7640652e-03
   1.9600000e-01   2.4543358e-03
   1.9800000e-01   1.1475662e-03
   2.0000000e-01  -1.5589132e-04
   2.0200000e-01  -1.4556861e-03
   2.0400000e-01  -2.7514698e-03
   2.0600000e-01  -4.0428959e-03
   2.0800000e-01  -5.3296201e-03
   2.1000000e-01  -6.6113005e-03
   2.1200000e-01  -7.8875973e-03
   2.1400000e-01  -9.1581734e-03
   2.1600000e-01  -1.0422694e-02
   2.1800000e-01  -1.1680827e-02
   2.2000000e-01  -1.2932243e-02
   2.2200000e-01  -1.4176615e-02
   2.2400000e-01  -1.5413619e-02
   2.2600000e-01  -1.6642935e-02
   2.2800000e-01  -1.7864245e-02
   2.3000000e-01  -1.9077234e-02
   2.3200000e-01  -2.0281590e-02
   2.3400000e-01  -2.1477004e-02
   2.3600000e-01  -2.2663173e-02
   2.3800000e-01  -2.3839794e-02
   2.4000000e-01  -2.5006569e-02
   2.4200000e-01  -2.6163203e-02
   2.4400000e-01  -2.7309405e-02
   2.4600000e-01  -2.8444889e-02
   2.4800000e-01  -2.9569370e-02
   2.5000000e-01  -3.0682569e-02
   2.5200000e-01  -3.1784210e-02
   2.5400000e-01  -3.2874021e-02
   2.5600000e-01  -3.3951734e-02
   2.5800000e-01  -3.5017085e-02
   2.6000000e-01  -3.6069815e-02
   2.6200000e-01  -3.7109668e-02
   2.6400000e-01  -3.8136393e-02
   2.6600000e-01  -3.9149744e-02
   2.6800000e-01  -4.0149477e-02
   2.7000000e-01  -4.1135354e-02
   2.7200000e-01  -4.2107143e-02
   2.7400000e-01  -4.3064614e-02
   2.7600000e-01  -4.4007542e-02
   2.7800000e-01  -4.4935708e-02
   2.8000000e-01  -4.5848896e-02
   2.8200000e-01  -4.6746897e-02
   2.8400000e-01  -4.7629504e-02
   2.8600000e-01  -4.8496517e-02
   2.8800000e-01  -4.9347740e-02
   2.9000000e-01  -5.0182982e-02
   2.9200000e-01  -5.1002056e-02
   2.9400000e-01  -5.1804782e-02
   2.9600000e-01  -5.2590983e-02
   2.9800000e-01  -5.3360488e-02
   3.0000000e-01  -5.4113132e-02
   3.0200000e-01  -5.4848754e-02
   3.0400000e-01  -5.5567197e-02
   3.0600000e-01  -5.6268311e-02
   3.0800000e-01  -5.6951952e-02
   3.1000000e-01  -5.7617978e-02
   3.1200000e-01  -5.8266255e-02
   3.1400000e-01  -5.8896653e-02
   3.1600000e-01  -5.9509049e-02
   3.1800000e-01  -6.0103322e-02
   3.2000000e-01  -6.0679359e-02
   3.2200000e-01  -6.1237053e-02
   3.2400000e-01  -6.1776299e-02
   3.2600000e-01  -6.2297001e-02
   3.2800000e-01  -6.2799067e-02
   3.3000000e-01  -6.3282409e-02
   3.3200000e-01  -6.3746946e-02
   3.3400000e-01  -6.4192602e-02
   3.3600000e-01  -6.4619306e-02
   3.3800000e-01  -6.5026994e-02
   3.4000000e-01  -6.5415606e-02
   3.4200000e-01  -6.5785088e-02
   3.4400000e-01  -6.6135390e-02
   3.4600000e-01  -6.6466469e-02
   3.4800000e-01  -6.6778288e-02
   3.5000000e-01  -6.7070813e-02
   3.5200000e-01  -6.7344018e-02
   3.5400000e-01  -6.7597881e-02
   3.5600000e-01  -6.7832385e-02
   3.5800000e-01  -6.8047520e-02
   3.6000000e-01  -6.8243279e-02
   3.6200000e-01  -6.8419664e-02
   3.6400000e-01  -6.8576678e-02
   3.6600000e-01  -6.8714333e-02
   3.6800000e-01  -6.8832644e-02
   3.7000000e-01  -6.8931632e-02
   3.7200000e-01  -6.9011324e-02
   3.7400000e-01  -6.9071750e-02
   3.7600000e-01  -6.9112949e-02
   3.7800000e-01  -6.9134962e-02
   3.8000000e-01  -6.9137836e-02
   3.8200000e-01  -6.9121623e-02
   3.8400000e-01  -6.9086382e-02
   3.8600000e-01  -6.9032174e-02
   3.8800000e-01  -6.8959067e-02
   3.9000000e-01  -6.8867134e-02
   3.9200000e-01  -6.8756452e-02
   3.9400000e-01  -6.8627105e-02
   3.9600000e-01  -6.8479179e-02
   3.9800000e-01  -6.8312768e-02
   4.0000000e-01  -6.8127968e-02
   4.0200000e-01  -6.7924881e-02
   4.0400000e-01  -6.7703614e-02
   4.0600000e-01  -6.7464279e-02
   4.0800000e-01  -6.7206992e-02
   4.1000000e-01  -6.6931874e-02
   4.1200000e-01  -6.6639050e-02
   4.1400000e-01  -6.6328650e-02
   4.1600000e-01  -6.6000809e-02
   4.1800000e-01  -6.5655665e-02
   4.2000000e-01  -6.5293363e-02
   4.2200000e-01  -6.4914048e-02
   4.2400000e-01  -6.4517875e-02
   4.2600000e-01  -6.4104997e-02
   4.2800000e-01  -6.3675577e-02
   4.3000000e-01  -6.3229778e-02
   4.3200000e-01  -6.2767769e-02
