   t [s]	   x3 [m]
   0               1.5e-01
   1.2004802e-04   1.4999996e-01
   1.5570670e-04   1.4999994e-01
   1.9850322e-04   1.4999989e-01
   2.4986786e-04   1.4999981e-01
   3.1151813e-04   1.4999967e-01
   3.8547101e-04   1.4999946e-01
   4.7417495e-04   1.4999914e-01
   5.8061968e-04   1.4999866e-01
   7.0840809e-04   1.4999793e-01
   8.6163586e-04   1.4999684e-01
   1.0455660e-03   1.4999524e-01
   1.2664465e-03   1.4999287e-01
   1.5311477e-03   1.4998941e-01
   1.8487891e-03   1.4998435e-01
   2.2292202e-03   1.4997699e-01
   2.6716219e-03   1.4996666e-01
   3.1707418e-03   1.4995271e-01
   3.7116874e-03   1.4993484e-01
   4.2080189e-03   1.4991592e-01
   4.6752968e-03   1.4989592e-01
   5.1186675e-03   1.4987497e-01
   5.5384965e-03   1.4985335e-01
   5.8963052e-03   1.4983358e-01
   6.2142231e-03   1.4981496e-01
   6.5063906e-03   1.4979697e-01
   6.7813718e-03   1.4977929e-01
   7.0469519e-03   1.4976151e-01
   7.3073246e-03   1.4974340e-01
   7.5655215e-03   1.4972480e-01
   7.8237184e-03   1.4970554e-01
   8.0797636e-03   1.4968581e-01
   8.3302274e-03   1.4966588e-01
   8.5746802e-03   1.4964584e-01
   8.7982140e-03   1.4962701e-01
   9.0069137e-03   1.4960898e-01
   9.2034430e-03   1.4959162e-01
   9.3918176e-03   1.4957463e-01
   9.5744954e-03   1.4955781e-01
   9.7535558e-03   1.4954102e-01
   9.9298184e-03   1.4952418e-01
   1.0106774e-02   1.4950698e-01
   1.0286560e-02   1.4948918e-01
   1.0469276e-02   1.4947077e-01
   1.0654640e-02   1.4945176e-01
   1.0839237e-02   1.4943250e-01
   1.1021944e-02   1.4941311e-01
   1.1203532e-02   1.4939352e-01
   1.1384749e-02   1.4937364e-01
   1.1566338e-02   1.4935340e-01
   1.1748675e-02   1.4933276e-01
   1.1928780e-02   1.4931205e-01
   1.2107423e-02   1.4929120e-01
   1.2284984e-02   1.4927017e-01
   1.2461119e-02   1.4924900e-01
   1.2632764e-02   1.4922808e-01
   1.2800455e-02   1.4920737e-01
   1.2963750e-02   1.4918694e-01
   1.3121998e-02   1.4916689e-01
   1.3275492e-02   1.4914721e-01
   1.3424760e-02   1.4912785e-01
   1.3570510e-02   1.4910874e-01
   1.3713133e-02   1.4908984e-01
   1.3853665e-02   1.4907103e-01
   1.3993060e-02   1.4905217e-01
   1.4131558e-02   1.4903325e-01
   1.4269388e-02   1.4901424e-01
   1.4406998e-02   1.4899507e-01
   1.4544607e-02   1.4897572e-01
   1.4683108e-02   1.4895606e-01
   1.4822972e-02   1.4893601e-01
   1.4962607e-02   1.4891581e-01
   1.5100208e-02   1.4889572e-01
   1.5236703e-02   1.4887561e-01
   1.5372759e-02   1.4885538e-01
   1.5508816e-02   1.4883497e-01
   1.5645092e-02   1.4881436e-01
   1.5781589e-02   1.4879352e-01
   1.5918307e-02   1.4877247e-01
   1.6055248e-02   1.4875121e-01
   1.6190642e-02   1.4873001e-01
   1.6324737e-02   1.4870884e-01
   1.6457555e-02   1.4868769e-01
   1.6589118e-02   1.4866658e-01
   1.6719448e-02   1.4864550e-01
   1.6848365e-02   1.4862449e-01
   1.6975703e-02   1.4860358e-01
   1.7101497e-02   1.4858277e-01
   1.7225969e-02   1.4856202e-01
   1.7348780e-02   1.4854141e-01
   1.7469792e-02   1.4852095e-01
   1.7589227e-02   1.4850063e-01
   1.7707294e-02   1.4848040e-01
   1.7824688e-02   1.4846015e-01
   1.7941747e-02   1.4843982e-01
   1.8058973e-02   1.4841934e-01
   1.8176873e-02   1.4839860e-01
   1.8295630e-02   1.4837758e-01
   1.8415431e-02   1.4835623e-01
   1.8536476e-02   1.4833453e-01
   1.8658794e-02   1.4831245e-01
   1.8782413e-02   1.4828998e-01
   1.8907555e-02   1.4826710e-01
   1.9030984e-02   1.4824437e-01
   1.9152925e-02   1.4822178e-01
   1.9273773e-02   1.4819925e-01
   1.9393545e-02   1.4817677e-01
   1.9512258e-02   1.4815437e-01
   1.9628907e-02   1.4813221e-01
   1.9743887e-02   1.4811025e-01
   1.9857564e-02   1.4808841e-01
   1.9970282e-02   1.4806663e-01
   2.0082056e-02   1.4804492e-01
   2.0193207e-02   1.4802321e-01
   2.0303743e-02   1.4800149e-01
   2.0413820e-02   1.4797976e-01
   2.0523595e-02   1.4795796e-01
   2.0633217e-02   1.4793608e-01
   2.0742689e-02   1.4791412e-01
   2.0852009e-02   1.4789207e-01
   2.0961028e-02   1.4786996e-01
   2.1067550e-02   1.4784826e-01
   2.1171958e-02   1.4782687e-01
   2.1274332e-02   1.4780581e-01
   2.1375004e-02   1.4778499e-01
   2.1474028e-02   1.4776442e-01
   2.1571576e-02   1.4774407e-01
   2.1667807e-02   1.4772390e-01
   2.1762640e-02   1.4770394e-01
   2.1856226e-02   1.4768415e-01
   2.1948594e-02   1.4766454e-01
   2.2039669e-02   1.4764513e-01
   2.2129382e-02   1.4762593e-01
   2.2217671e-02   1.4760696e-01
   2.2304675e-02   1.4758819e-01
   2.2390149e-02   1.4756968e-01
   2.2474233e-02   1.4755140e-01
   2.2556893e-02   1.4753337e-01
   2.2638327e-02   1.4751554e-01
   2.2718566e-02   1.4749791e-01
   2.2797643e-02   1.4748048e-01
   2.2875587e-02   1.4746323e-01
   2.2952426e-02   1.4744618e-01
   2.3028190e-02   1.4742931e-01
   2.3102904e-02   1.4741262e-01
   2.3176797e-02   1.4739606e-01
   2.3249885e-02   1.4737963e-01
   2.3322182e-02   1.4736332e-01
   2.3393897e-02   1.4734710e-01
   2.3465036e-02   1.4733096e-01
   2.3535608e-02   1.4731490e-01
   2.3605992e-02   1.4729884e-01
   2.3676564e-02   1.4728269e-01
   2.3747709e-02   1.4726636e-01
   2.3819633e-02   1.4724979e-01
   2.3892559e-02   1.4723295e-01
   2.3966517e-02   1.4721582e-01
   2.4041759e-02   1.4719834e-01
   2.4118332e-02   1.4718049e-01
   2.4196288e-02   1.4716227e-01
   2.4275684e-02   1.4714365e-01
   2.4356073e-02   1.4712473e-01
   2.4436969e-02   1.4710563e-01
   2.4518380e-02   1.4708635e-01
   2.4599790e-02   1.4706701e-01
   2.4681463e-02   1.4704754e-01
   2.4763136e-02   1.4702800e-01
   2.4845074e-02   1.4700834e-01
   2.4927012e-02   1.4698862e-01
   2.5009218e-02   1.4696876e-01
   2.5091425e-02   1.4694885e-01
   2.5174177e-02   1.4692873e-01
   2.5257485e-02   1.4690842e-01
   2.5341358e-02   1.4688790e-01
   2.5425806e-02   1.4686717e-01
   2.5510838e-02   1.4684623e-01
   2.5594418e-02   1.4682558e-01
   2.5676316e-02   1.4680529e-01
   2.5756858e-02   1.4678527e-01
   2.5835826e-02   1.4676557e-01
   2.5913775e-02   1.4674608e-01
   2.5990483e-02   1.4672684e-01
   2.6066223e-02   1.4670779e-01
   2.6141016e-02   1.4668892e-01
   2.6215112e-02   1.4667018e-01
   2.6288522e-02   1.4665156e-01
   2.6361932e-02   1.4663288e-01
   2.6435342e-02   1.4661416e-01
   2.6509213e-02   1.4659527e-01
   2.6583551e-02   1.4657621e-01
   2.6658364e-02   1.4655697e-01
   2.6733659e-02   1.4653755e-01
   2.6809693e-02   1.4651789e-01
   2.6884501e-02   1.4649850e-01
   2.6957651e-02   1.4647948e-01
   2.7029434e-02   1.4646077e-01
   2.7099680e-02   1.4644241e-01
   2.7168657e-02   1.4642434e-01
   2.7236205e-02   1.4640660e-01
   2.7302572e-02   1.4638913e-01
   2.7367983e-02   1.4637187e-01
   2.7432461e-02   1.4635482e-01
   2.7496392e-02   1.4633787e-01
   2.7559604e-02   1.4632108e-01
   2.7622463e-02   1.4630434e-01
   2.7684970e-02   1.4628766e-01
   2.7747129e-02   1.4627103e-01
   2.7809114e-02   1.4625442e-01
   2.7870927e-02   1.4623782e-01
   2.7932740e-02   1.4622118e-01
   2.7994553e-02   1.4620450e-01
   2.8056367e-02   1.4618779e-01
   2.8118180e-02   1.4617104e-01
   2.8180168e-02   1.4615421e-01
   2.8242156e-02   1.4613734e-01
   2.8304321e-02   1.4612039e-01
   2.8366845e-02   1.4610330e-01
   2.8429550e-02   1.4608613e-01
   2.8492621e-02   1.4606882e-01
   2.8556065e-02   1.4605137e-01
   2.8620076e-02   1.4603373e-01
   2.8684474e-02   1.4601594e-01
   2.8749460e-02   1.4599795e-01
   2.8814846e-02   1.4597980e-01
   2.8880639e-02   1.4596151e-01
   2.8946844e-02   1.4594306e-01
   2.9013679e-02   1.4592439e-01
   2.9081159e-02   1.4590550e-01
   2.9149521e-02   1.4588632e-01
   2.9219023e-02   1.4586677e-01
   2.9289707e-02   1.4584685e-01
   2.9361868e-02   1.4582646e-01
   2.9435053e-02   1.4580573e-01
   2.9509027e-02   1.4578472e-01
   2.9584086e-02   1.4576336e-01
   2.9660265e-02   1.4574162e-01
   2.9737897e-02   1.4571942e-01
   2.9816738e-02   1.4569681e-01
   2.9897150e-02   1.4567369e-01
   2.9979202e-02   1.4565003e-01
   3.0062971e-02   1.4562582e-01
   3.0147450e-02   1.4560133e-01
   3.0231216e-02   1.4557699e-01
   3.0314278e-02   1.4555278e-01
   3.0397340e-02   1.4552851e-01
   3.0480756e-02   1.4550408e-01
   3.0565255e-02   1.4547925e-01
   3.0652017e-02   1.4545370e-01
   3.0740364e-02   1.4542761e-01
   3.0830785e-02   1.4540083e-01
   3.0923390e-02   1.4537332e-01
   3.1018298e-02   1.4534505e-01
   3.1114652e-02   1.4531626e-01
   3.1211500e-02   1.4528723e-01
   3.1306391e-02   1.4525871e-01
   3.1398478e-02   1.4523095e-01
   3.1487908e-02   1.4520392e-01
